,Question,Predict_CategoryIndex,Predict_Category
3668,甚麼是大新館法律代借代還?,395,館藏使用規則
3669,圖書遺失了怎麼辦?,395,館藏使用規則
3670,書架上找不到我要的書，怎麼辦?,395,館藏使用規則
3671,館內那些資料不可外借?,395,館藏使用規則
3672,特藏室、教師升等著作要如何調閱?,395,館藏使用規則
3673,密集書庫的書要如何調閱?,395,館藏使用規則
3674,論文可以外借嗎?,395,館藏使用規則
3675,甚麼是經典圖書?,395,館藏使用規則
3676,甚麼是證照用書?,395,館藏使用規則
3677,如何得知圖書館新書資訊?,395,館藏使用規則
3678,英文必修課常使用的外文小說讀本在哪?,395,館藏使用規則
3679,續借可以延長多久？,395,館藏使用規則
3680,期刊可以外借嗎?,395,館藏使用規則
3681,期刊放在哪裡?,395,館藏使用規則
3682,視聽資料可以外借嗎?,395,館藏使用規則
3683,教師如何外借視聽資料?,395,館藏使用規則
3684,要怎麼看視聽室影片?,395,館藏使用規則
3685,我想查的本校博碩士論文電子全文延後公開，怎麼辦?,396,查找館藏資料
3686,查詢國內外博碩士論文資料應使用那些資料庫？,396,查找館藏資料
3687,如何預約資料庫利用指導、圖書館利用教育講習？,396,查找館藏資料
3688,圖書館是否有各研究所博士班入學考的考題？,396,查找館藏資料
3689,圖書館太冷/太熱可以調整嗎?,397,空間與設備服務
3690,有同學佔位子怎麼辦？,397,空間與設備服務
3691,圖書館有討論室嗎?如何借用？,397,空間與設備服務
3692,甚麼是多功能討論室?如何借用？,397,空間與設備服務
3693,討論室有哪些物品可以借用?,397,空間與設備服務
3694,討論室有投影機嗎?,397,空間與設備服務
3695,圖書館哪裡有電腦?要如何登入?,397,空間與設備服務
3696,圖書館有掃描器嗎?,397,空間與設備服務
3697,圖書館有影印機嗎?要如何使用?,397,空間與設備服務
3698,圖書館有列表機嗎?,397,空間與設備服務
3699,圖書館可以儲值列表機列印點數或影印機加值嗎?,397,空間與設備服務
3700,影印/列印卡紙會扣款嗎？,397,空間與設備服務
3701,小組視聽室如何借用?,397,空間與設備服務
3702,小劇場如何借用?,397,空間與設備服務
3703,團體視聽室如何借用?,397,空間與設備服務
3704,小劇場與團體視聽室可否預約一整學期排課用?,397,空間與設備服務
3705,如何預約小組視聽室、小劇場與團體視聽室?,397,空間與設備服務
3706,要如何借用研究小間?,397,空間與設備服務
3707,為什麼在校內用wifi上網卻無法下載資料庫全文或看電子書?,398,使用電子資源
3708,如何快速查找電子期刊中的全文?,398,使用電子資源
3709,我要的那篇期刊文章，文大沒有訂購，或剛好文大沒有那個年份卷期，或全文延遲12個月，怎麼辦？,8,館際合作服務
3710,可以去別的學校借書嗎？,8,館際合作服務
3711,我想借的書，校內圖書館沒有收藏，怎麼辦？可以幫我去其他學校圖書館借嗎？,8,館際合作服務
3712,圖書館沒有我要的期刊，怎麼辦?,8,館際合作服務
3713,文大有訂購書目管理軟體嗎?,19,書目管理軟體
3714,研究生畢業時是否一定要繳交論文電子檔?,270,論文上傳
3715,如何申請建檔帳號?,270,論文上傳
3716,論文電子檔要包含哪些內容?,270,論文上傳
3717,如何上傳論文電子檔?,270,論文上傳
3718,紙本論文授權書要到哪裡下載?,270,論文上傳
3719,論文上傳後可以修改嗎?,270,論文上傳
3720,請問校友可以在圖書館借書嗎？,400,畢業離校與校友服務
3721,請問校友或休學學生可以使用校外連線服務嗎？,400,畢業離校與校友服務
3722,請問辦了校友閱覽證或校友借書證可以使用校外連線服務嗎？,400,畢業離校與校友服務
3723,如何推薦採購圖書資料？,401,推薦採購
3724,推薦採購的新書，要多久才能上架？,401,推薦採購
3725,想詢問我所推薦採購資料的處理進度？,401,推薦採購
3726,推薦資料到館時，圖書館是否會主動告知我？,401,推薦採購
3727,校友可否推薦採購新書資料嗎？,401,推薦採購
3728,遺失物品要去哪裡找呢？,9,其他
3729,圖書館有LINE嗎?提供甚麼服務?,9,其他
3730,一個人可以借幾本書？借期多久？,403,借、還書時間
3731,書還沒看完卻快到期，要怎麼辦？,403,借、還書時間
3732,請問可以攜帶手機、相機、或手提電腦進館嗎?,219,閱覽須知
3733,請問可以攜帶水及食物進館嗎？,219,閱覽須知
3734,請問可以攜帶背包入館嗎？,219,閱覽須知
3735,請問校外讀者可以到圖書館查資料和借書嗎？,219,閱覽須知
3736,為何在進出館時都需要刷卡？,218,入館證件
3737,請問圖書館進館之有效證件為何？,218,入館證件
3738,為何我的證件無法刷卡入館？,218,入館證件
3739,我是延畢生，是否可以持學生證刷卡入館及借書？,218,入館證件
3740,新書展示的書位在何處？可以外借嗎？展示過後的書置於何處？,128,借書
3741,為何在架上找不到我要的書籍或刊物?,128,借書
3742,如何辦理圖書續借？何時可以辦理續借？,130,續借
3743,什麼樣的情況下無法辦理續借？,130,續借
3744,請問我在圖書館借閱的圖書遺失了，怎麼辦？,273,賠書
3745,請問可以從那些途徑購買原文書？,273,賠書
3746,圖書館有提供校友證讓校友進行借閱圖書嗎？,405,校友證
3747,大學部/進修部畢業生如何在圖書館辦理畢業離校手續？,406,離校&離職手續辦理
3748,碩士班畢業生如何在圖書館辦理畢業離校手續？,406,離校&離職手續辦理
3749,教職員工如何辦理離職手續？,406,離校&離職手續辦理
3750,在圖書館撿到他人遺失的物品或證件，怎麼辦？,407,失物與拾遺
3751,我的東西丟了，請問圖書館掛失物品在何處？,407,失物與拾遺
3752,某本期刊的前一期在何處？,408,期刊一般性問題
3753,期刊為什麼會遲到、空缺？,408,期刊一般性問題
3754,期刊架上只有當年的，請問以前的卷期要去那兒找？,408,期刊一般性問題
3755,西文期刊圖書館有那幾種？,409,西文期刊
3756,西文期刊大多放在哪裡？,409,西文期刊
3757,在何處可查詢電子期刊？查到的資料可否儲存到磁片上﹖,410,電子期刊
3758,圖書館的學報有那些呢？,411,學報
3759,學報大多都放在那裡呢？,411,學報
3760,裝訂的期刊可否借閱？,412,裝訂期刊
3761,館際合作服務對象？服務時間？服務地點？種類?,71,館際合作
3762,如何申請館際合作？,71,館際合作
3763,申請館際合作約需多少時間？,71,館際合作
3764,九如里里民借書申請辦法,414,里民專區
3765,無法使用學號登入圖書館網路,415,無法使用學號登入圖書館網路
3766,請問圖書最多可以借多少?可以借多久?,120,借閱問題
3767,請問借閱紀錄查詢的帳號及密碼為何？,120,借閱問題
3768,如何線上查詢自己的借閱狀況呢？,120,借閱問題
3769,怎樣會被取消預約書的借書權利？,417,預約問題
3770,如何申請校友借書證？,9,其他
3771,借閱的書不見了，該怎麼處理？,418,資料遺失問題
3772,借閱的光碟不見了，該怎麼處理？,418,資料遺失問題
3773,如何推薦圖書？採購順序為何？多久可上架？,419,採購與捐書問題
3774,如何推薦視聽影片？採購順序為何？,419,採購與捐書問題
3775,若學位論文繳交後，發現文字有錯誤怎麼辦？,421,學位論文問題
3776,進入圖書館為何不能飲食？,9,其他
3777,如何取消IPv6設定？,64,false
3778,如何查尋個人借閱紀錄？兩招解決「圖書館借書逾期，沒收到通知」的困擾,64,false
3779,在網路上查書顯示在架上，但到書架上卻找不到書怎麼辦？,64,false
3780,為何無法預約圖書？,64,false
3781,沒有收到圖書館的逾期通知信件，可否拒繳圖書館逾罰金?,64,false
3782,如何辦理續借？,64,false
3783,我可以請別人代替借書嗎？,64,false
3784,無法登入校外連線使用電子資源嗎?,64,false
3785,如果我在學校圖書館找不到資料，我可以借用校外圖書館的資料嗎？,64,false
3786,我不是元智的學生，我可以在圖書館內使用無線上網嗎？,64,false
3787,如何辦理校友借書證保證金退費？,64,false
3788,圖書館目錄上顯示為在館內的書卻找不到？,422,館藏查詢借閱
3789,圖書館目錄上顯示為建檔中/編目中的書籍可外借嗎？,422,館藏查詢借閱
3790,我要如何預約書籍呢？,422,館藏查詢借閱
3791,請問查到書1 copy under consideration for 圖書館是什麼意思?,422,館藏查詢借閱
3792,要怎麼知道在網路上預約書籍成功？,422,館藏查詢借閱
3793,會議論文集怎麼找啊？,422,館藏查詢借閱
3794,我投還書箱的時間是在閉館後，但我所借的書當天就到期了該怎麼辦？,423,個人資料查詢
3795,個人資料更改須如何辦理？,423,個人資料查詢
3796,可以攜帶食物入館嗎？,424,關於入館問題
3797,如果忘記攜帶文藻學生證或教職員證，可以進入圖書館嗎？,424,關於入館問題
3798,袋子、包包等個人物品可攜入館內嗎？,424,關於入館問題
3799,請問期刊可以外借嗎？,288,期刊相關問題
3800,為什麼我要找的期刊常不在期刊架上？,288,期刊相關問題
3801,我在家裡要如何使用圖書館的資料庫？,425,電子資源及資料庫
3802,利用圖書館資料庫查到的資料均可在本館找到全文嗎？如果不行，我要怎樣才能找到全文呢？,425,電子資源及資料庫
3803,請問隨身碟可在圖書館裡用嗎？,426,資訊檢索區
3804,請問可以在檢索區電腦觀賞網路影音資料嗎？,426,資訊檢索區
3805,學校網頁的資訊服務裡的成績單課表要怎麼列印？,426,資訊檢索區
3806,有一些檔案都不能開，是不是有些程式沒裝？,426,資訊檢索區
3807,在圖書館電腦查到的資料可列印或存檔嗎？,426,資訊檢索區
3808,向其他圖書館申請外借圖書的服務，要等幾天，申請的書才會到文藻？,427,跨館外借資料
3809,為什麼不能拿自己的片子到五樓媒體資源區觀賞呢？,428,媒體資源區
3810,五樓媒體資源區（視聽資料）的資料如何查詢？,428,媒體資源區
3811,MOD影片可以下載嗎？,428,媒體資源區
3812,在家裡可以連線到媒體資源區觀看MOD影片嗎？,428,媒體資源區
3813,媒體資源區的資料是否可以外借？,428,媒體資源區
3814,我如何申請使用媒體資源區的小團體室？,428,媒體資源區
3815,圖書館或耕心園可使用筆記型電腦上網嗎？,429,耕心園自修室
3816,耕心園的研討室可以借嗎？,429,耕心園自修室
3817,收不到圖書館逾期通知/預約書到館/罰款未繳E-Mail？,9,其他
3818,請問是否有保存考古題？,9,其他
3819,如果只有幾頁資料要影印，可以向圖書館借用影印卡嗎?,9,其他
3820,為什麼我走過圖書館的門禁系統常會嗶嗶叫呢？是否可以檢查一下？,9,其他
3821,圖書館是否有提供代買書籍或代訂雜誌的服務？,9,其他
3822,我有資料想推薦圖書館購買，請問該怎麼做？,9,其他
3823,圖書館有收藏過期的報紙嗎？,9,其他
3824,圖書館是否接受贈書？任何書均可贈送嗎？,9,其他
3825,3D列印作品可以同時印多種顏色嗎？,9,其他
3826,中西文期刊排列方式為何?,431,期刊檢索
3827,期刊封面上標籤的數字和<A>章代表什麼意義?,431,期刊檢索
3828,在書架上找不到期刊該怎麼辦?,431,期刊檢索
3829,如何推介圖書館採購新的期刊?,431,期刊檢索
3830,影印卡可在那裡購買呢?,431,期刊檢索
3831,圖書館的影印機放在那裡?,431,期刊檢索
3832,圖書館報紙保留多久?,431,期刊檢索
3833,微縮影資料如何使用?收費?,431,期刊檢索
3834,圖書館的資料庫，可以在家上網連線查詢嗎？,432,資訊檢索
3835,為什麼查詢圖書館有些資料庫，會詢問帳號及密碼？,432,資訊檢索
3836,查詢報紙的資料庫，要如何在電腦上看到全文？,432,資訊檢索
